Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,13:37:16,273875.000000,5209.000000,236.800000,234.980000,1317.200000
13.06.2019,13:37:26,273825.000000,5209.000000,236.800000,234.950000,1317.200000
13.06.2019,13:37:36,273825.000000,5210.000000,236.790000,234.900000,1317.200000
13.06.2019,13:37:46,273825.000000,5210.000000,236.790000,234.940000,1317.200000
13.06.2019,13:37:56,273825.000000,5210.000000,236.790000,234.900000,1317.200000
13.06.2019,13:38:02,273825.000000,5209.500000,236.800000,234.950000,1317.200000
13.06.2019,13:38:06,273825.000000,5208.000000,236.800000,234.900000,1317.200000
13.06.2019,13:38:16,273775.000000,5209.500000,236.790000,234.880000,1317.000000
13.06.2019,13:38:26,273800.000000,5208.500000,236.800000,234.810000,1317.000000
13.06.2019,13:38:36,273800.000000,5208.500000,236.810000,234.850000,1317.000000
13.06.2019,13:38:46,273800.000000,5208.500000,236.870000,234.810000,1317.000000
13.06.2019,13:38:56,273800.000000,5209.000000,236.900000,234.840000,1317.000000
13.06.2019,13:39:02,273800.000000,5209.500000,236.900000,234.820000,1317.000000
13.06.2019,13:39:06,273800.000000,5209.000000,236.900000,234.860000,1317.000000
13.06.2019,13:39:16,273800.000000,5209.000000,236.900000,234.880000,1317.000000
13.06.2019,13:39:26,273800.000000,5208.500000,236.910000,234.980000,1317.000000
13.06.2019,13:39:36,273825.000000,5209.500000,236.910000,234.900000,1317.000000
13.06.2019,13:39:46,273825.000000,5209.500000,236.960000,234.900000,1317.000000
13.06.2019,13:39:57,273825.000000,5209.000000,237.010000,234.890000,1317.000000
13.06.2019,13:40:02,273825.000000,5209.000000,236.970000,234.800000,1317.000000
13.06.2019,13:40:07,273800.000000,5209.000000,236.970000,234.690000,1317.000000
13.06.2019,13:40:17,273800.000000,5209.000000,236.940000,234.790000,1317.000000
13.06.2019,13:40:27,273800.000000,5209.000000,236.960000,234.840000,1317.000000
13.06.2019,13:40:37,273800.000000,5209.000000,236.930000,234.760000,1317.000000
13.06.2019,13:40:47,273900.000000,5209.000000,237.000000,234.760000,1316.400000
13.06.2019,13:40:57,273900.000000,5209.500000,236.960000,234.800000,1316.400000
13.06.2019,13:41:02,273900.000000,5209.500000,236.960000,234.760000,1316.400000
13.06.2019,13:41:07,273900.000000,5209.500000,236.960000,234.770000,1316.400000
13.06.2019,13:41:17,273900.000000,5210.000000,236.950000,234.870000,1316.400000
13.06.2019,13:41:27,273875.000000,5209.000000,236.960000,234.860000,1316.400000
13.06.2019,13:41:37,273875.000000,5209.000000,236.900000,234.790000,1316.400000
13.06.2019,13:41:47,273875.000000,5209.000000,236.900000,234.830000,1316.400000
13.06.2019,13:41:57,273875.000000,5209.500000,237.000000,234.800000,1316.400000
13.06.2019,13:42:02,273875.000000,5209.500000,236.990000,234.800000,1316.400000
13.06.2019,13:42:07,273875.000000,5209.500000,236.990000,234.840000,1316.400000
13.06.2019,13:42:17,273975.000000,5209.500000,236.980000,235.120000,1318.200000
13.06.2019,13:42:27,273950.000000,5208.500000,236.970000,235.200000,1318.200000
13.06.2019,13:42:37,273950.000000,5208.500000,236.970000,235.180000,1318.200000
13.06.2019,13:42:47,273950.000000,5207.000000,236.970000,235.190000,1319.000000
13.06.2019,13:42:57,273975.000000,5207.000000,236.990000,235.190000,1318.400000
13.06.2019,13:43:02,273975.000000,5207.000000,236.990000,235.190000,1318.400000
13.06.2019,13:43:07,274000.000000,5207.000000,236.990000,235.260000,1318.400000
13.06.2019,13:43:17,273925.000000,5207.000000,236.930000,234.920000,1318.400000
13.06.2019,13:43:27,273900.000000,5206.000000,236.830000,234.910000,1318.400000
13.06.2019,13:43:37,273900.000000,5205.500000,236.780000,235.020000,1318.400000
13.06.2019,13:43:47,273850.000000,5207.500000,236.650000,234.910000,1318.400000
13.06.2019,13:43:57,273825.000000,5205.500000,236.640000,234.980000,1318.400000
13.06.2019,13:44:02,273800.000000,5205.500000,236.700000,234.950000,1318.400000
13.06.2019,13:44:07,273825.000000,5205.500000,236.700000,234.950000,1318.400000
13.06.2019,13:44:17,273825.000000,5205.500000,236.700000,234.950000,1318.400000
13.06.2019,13:44:27,273850.000000,5206.500000,236.920000,234.950000,1318.400000
13.06.2019,13:44:37,273850.000000,5207.000000,236.970000,234.950000,1318.800000
13.06.2019,13:44:47,273850.000000,5206.500000,236.960000,235.000000,1318.800000
13.06.2019,13:44:57,273850.000000,5205.500000,236.920000,234.990000,1318.800000
13.06.2019,13:45:02,273900.000000,5205.500000,236.970000,235.000000,1318.800000
13.06.2019,13:45:07,273900.000000,5205.500000,236.930000,235.000000,1318.800000
13.06.2019,13:45:17,273900.000000,5206.000000,236.910000,235.000000,1319.200000
13.06.2019,13:45:28,273900.000000,5206.000000,236.940000,235.020000,1318.600000
13.06.2019,13:45:38,273800.000000,5206.000000,236.910000,234.860000,1317.000000
13.06.2019,13:45:48,273800.000000,5206.500000,236.880000,234.860000,1316.200000
13.06.2019,13:45:58,273750.000000,5206.500000,236.890000,234.840000,1316.200000
13.06.2019,13:46:02,273700.000000,5206.500000,236.820000,234.780000,1316.200000
13.06.2019,13:46:08,273700.000000,5206.500000,236.870000,234.780000,1316.200000
13.06.2019,13:46:18,273700.000000,5206.500000,236.890000,234.770000,1316.200000
13.06.2019,13:46:28,273750.000000,5206.500000,236.890000,234.840000,1316.200000
13.06.2019,13:46:38,273750.000000,5205.500000,236.890000,234.760000,1316.200000
13.06.2019,13:46:48,273750.000000,5205.500000,236.860000,234.750000,1316.200000
13.06.2019,13:46:58,273750.000000,5205.500000,236.870000,234.760000,1316.200000
13.06.2019,13:47:02,273750.000000,5205.500000,236.940000,234.760000,1316.200000
13.06.2019,13:47:08,273750.000000,5206.000000,236.910000,234.760000,1316.200000
13.06.2019,13:47:18,273750.000000,5206.000000,236.960000,234.820000,1316.600000
13.06.2019,13:47:28,273775.000000,5206.000000,236.940000,234.850000,1316.600000
13.06.2019,13:47:38,273775.000000,5206.000000,236.910000,234.840000,1315.200000
13.06.2019,13:47:48,273750.000000,5204.500000,236.910000,234.850000,1315.200000
13.06.2019,13:47:58,273750.000000,5204.500000,236.910000,234.860000,1315.200000
13.06.2019,13:48:08,273750.000000,5205.000000,236.910000,234.920000,1315.200000
13.06.2019,13:48:18,273750.000000,5205.000000,236.910000,234.910000,1315.200000
13.06.2019,13:48:28,273750.000000,5205.000000,236.910000,234.920000,1315.200000
13.06.2019,13:48:38,273775.000000,5205.000000,236.950000,234.930000,1316.000000
13.06.2019,13:48:48,273775.000000,5205.000000,236.970000,234.970000,1316.000000
13.06.2019,13:48:58,273775.000000,5204.500000,236.900000,234.940000,1314.800000
13.06.2019,13:49:08,273775.000000,5204.000000,236.920000,234.940000,1315.000000
13.06.2019,13:49:18,273775.000000,5204.000000,236.970000,234.930000,1314.800000
13.06.2019,13:49:28,273750.000000,5203.500000,237.030000,234.900000,1314.800000
13.06.2019,13:49:38,273750.000000,5203.000000,237.040000,234.960000,1314.400000
13.06.2019,13:49:48,273775.000000,5204.500000,237.020000,235.050000,1314.400000
13.06.2019,13:49:59,273775.000000,5204.500000,237.050000,235.050000,1314.400000
13.06.2019,13:50:09,273775.000000,5204.500000,237.010000,235.050000,1314.400000
13.06.2019,13:50:18,273775.000000,5204.500000,237.050000,235.050000,1314.400000
13.06.2019,13:50:29,273775.000000,5204.500000,236.960000,235.110000,1314.400000
13.06.2019,13:50:39,273775.000000,5204.500000,236.930000,235.120000,1315.000000
13.06.2019,13:50:49,273775.000000,5204.500000,236.970000,235.150000,1314.200000
13.06.2019,13:50:59,273750.000000,5205.000000,236.840000,235.060000,1314.800000
13.06.2019,13:51:09,273750.000000,5205.000000,236.840000,235.060000,1314.800000
13.06.2019,13:51:19,273750.000000,5205.000000,236.970000,235.120000,1315.600000
13.06.2019,13:51:29,273750.000000,5205.000000,236.930000,235.110000,1314.600000
13.06.2019,13:51:39,273850.000000,5205.500000,237.000000,235.120000,1314.600000
13.06.2019,13:51:49,273850.000000,5206.500000,237.070000,235.120000,1314.600000
13.06.2019,13:51:59,273850.000000,5206.500000,237.140000,235.110000,1314.600000
13.06.2019,13:52:09,273850.000000,5206.500000,237.230000,235.110000,1314.600000
13.06.2019,13:52:19,273800.000000,5205.000000,237.220000,235.150000,1314.600000
13.06.2019,13:52:29,273850.000000,5205.000000,237.360000,235.210000,1314.800000
13.06.2019,13:52:39,273850.000000,5205.500000,237.280000,235.160000,1314.800000
13.06.2019,13:52:49,273850.000000,5205.500000,237.300000,235.150000,1314.800000
13.06.2019,13:52:59,273875.000000,5206.000000,237.390000,235.250000,1314.800000
13.06.2019,13:53:09,273900.000000,5207.000000,237.480000,235.210000,1314.800000
13.06.2019,13:53:19,273950.000000,5207.000000,237.460000,235.220000,1314.800000
13.06.2019,13:53:30,273925.000000,5207.000000,237.500000,235.220000,1314.800000
13.06.2019,13:53:40,273925.000000,5207.000000,237.420000,235.270000,1314.800000
13.06.2019,13:53:49,273925.000000,5207.500000,237.410000,235.270000,1314.800000
13.06.2019,13:54:00,273925.000000,5207.000000,237.490000,235.260000,1315.000000
13.06.2019,13:54:10,273925.000000,5207.000000,237.490000,235.220000,1315.000000
13.06.2019,13:54:19,273925.000000,5207.500000,237.520000,235.150000,1315.000000
13.06.2019,13:54:30,274000.000000,5208.500000,237.550000,235.150000,1315.000000
13.06.2019,13:54:40,273950.000000,5208.500000,237.570000,235.210000,1315.000000
13.06.2019,13:54:50,273900.000000,5207.500000,237.440000,235.190000,1315.000000
13.06.2019,13:55:00,273900.000000,5207.500000,237.420000,235.200000,1315.000000
13.06.2019,13:55:10,273900.000000,5208.000000,237.470000,235.200000,1316.200000
13.06.2019,13:55:20,273900.000000,5208.000000,237.310000,235.150000,1316.200000
13.06.2019,13:55:30,273900.000000,5208.000000,237.560000,235.200000,1316.200000
13.06.2019,13:55:40,273900.000000,5208.500000,237.470000,235.200000,1316.200000
13.06.2019,13:55:50,273900.000000,5208.500000,237.430000,235.190000,1316.200000
13.06.2019,13:56:00,273900.000000,5208.500000,237.380000,235.190000,1316.200000
13.06.2019,13:56:10,273900.000000,5208.000000,237.370000,235.190000,1316.200000
13.06.2019,13:56:20,273925.000000,5207.500000,237.370000,235.190000,1316.200000
13.06.2019,13:56:30,273925.000000,5207.500000,237.380000,235.210000,1316.200000
13.06.2019,13:56:40,273925.000000,5207.000000,237.370000,235.300000,1316.200000
13.06.2019,13:56:50,273850.000000,5207.500000,237.280000,235.000000,1316.200000
13.06.2019,13:57:00,273800.000000,5207.000000,237.240000,235.070000,1316.200000
13.06.2019,13:57:10,273800.000000,5207.000000,237.220000,235.070000,1316.200000
13.06.2019,13:57:20,273800.000000,5207.000000,237.180000,235.000000,1316.200000
13.06.2019,13:57:30,273800.000000,5207.000000,237.260000,235.030000,1316.200000
13.06.2019,13:57:40,273800.000000,5207.000000,237.220000,235.070000,1316.200000
13.06.2019,13:57:50,273800.000000,5206.500000,237.230000,235.000000,1316.200000
13.06.2019,13:58:00,273800.000000,5206.000000,237.230000,235.000000,1316.000000
13.06.2019,13:58:11,273800.000000,5206.000000,237.240000,235.070000,1316.000000
13.06.2019,13:58:21,273800.000000,5206.500000,237.300000,235.070000,1316.000000
13.06.2019,13:58:31,273800.000000,5206.500000,237.240000,235.020000,1316.000000
13.06.2019,13:58:41,273800.000000,5205.500000,237.300000,235.020000,1316.000000
13.06.2019,13:58:51,273850.000000,5206.000000,237.240000,235.050000,1316.000000
13.06.2019,13:59:01,273850.000000,5206.000000,237.310000,235.050000,1315.400000
13.06.2019,13:59:11,273850.000000,5206.000000,237.310000,235.050000,1315.400000
13.06.2019,13:59:21,273850.000000,5206.000000,237.330000,235.050000,1315.400000
13.06.2019,13:59:31,273825.000000,5206.000000,237.340000,235.090000,1315.400000
13.06.2019,13:59:41,273825.000000,5206.000000,237.260000,235.030000,1315.000000
13.06.2019,13:59:51,273825.000000,5206.000000,237.260000,235.030000,1315.000000
13.06.2019,14:00:01,273850.000000,5206.500000,237.400000,235.040000,1315.000000
13.06.2019,14:00:11,273850.000000,5206.000000,237.400000,235.040000,1315.000000
13.06.2019,14:00:21,273850.000000,5207.500000,237.220000,235.010000,1315.000000
13.06.2019,14:00:31,273850.000000,5206.500000,237.290000,234.990000,1315.000000
13.06.2019,14:00:41,273850.000000,5206.500000,237.220000,235.000000,1315.000000
13.06.2019,14:00:51,273850.000000,5207.500000,237.270000,235.010000,1315.000000
13.06.2019,14:01:01,273850.000000,5207.500000,237.260000,235.010000,1315.200000
13.06.2019,14:01:11,273850.000000,5206.500000,237.260000,235.010000,1314.600000
13.06.2019,14:01:21,273850.000000,5207.000000,237.260000,235.010000,1314.600000
13.06.2019,14:01:31,273850.000000,5205.500000,237.250000,235.000000,1315.000000
13.06.2019,14:01:41,273850.000000,5205.500000,237.200000,235.000000,1315.000000
13.06.2019,14:01:51,273850.000000,5205.500000,237.180000,235.000000,1315.000000
13.06.2019,14:02:01,273850.000000,5206.000000,237.190000,235.000000,1315.000000
13.06.2019,14:02:11,273850.000000,5207.000000,237.140000,235.000000,1315.200000
13.06.2019,14:02:21,273850.000000,5207.000000,237.140000,235.060000,1315.800000
13.06.2019,14:02:31,273850.000000,5207.000000,237.140000,235.010000,1315.800000
13.06.2019,14:02:42,273850.000000,5207.000000,237.090000,235.010000,1315.800000
13.06.2019,14:02:51,273850.000000,5207.000000,237.090000,235.020000,1315.800000
13.06.2019,14:03:02,273850.000000,5206.000000,237.100000,235.000000,1315.800000
13.06.2019,14:03:12,273850.000000,5206.500000,237.120000,235.010000,1315.800000
13.06.2019,14:03:22,273850.000000,5206.500000,237.100000,235.000000,1315.800000
13.06.2019,14:03:32,273850.000000,5206.500000,237.100000,235.000000,1315.800000
13.06.2019,14:03:42,273850.000000,5205.500000,237.260000,235.000000,1315.000000
13.06.2019,14:03:52,273850.000000,5204.500000,237.210000,235.050000,1315.000000
13.06.2019,14:04:02,273850.000000,5205.500000,237.210000,235.050000,1315.000000
13.06.2019,14:04:12,273850.000000,5205.500000,237.220000,235.070000,1315.000000
13.06.2019,14:04:22,273850.000000,5206.000000,237.220000,235.010000,1315.000000
13.06.2019,14:04:32,273850.000000,5206.000000,237.230000,234.990000,1315.000000
13.06.2019,14:04:42,273850.000000,5205.500000,237.230000,234.970000,1315.000000
13.06.2019,14:04:52,273850.000000,5205.500000,237.230000,234.970000,1315.000000
13.06.2019,14:05:01,273900.000000,5205.500000,237.300000,234.970000,1315.000000
13.06.2019,14:05:12,273900.000000,5205.500000,237.260000,234.990000,1316.200000
13.06.2019,14:05:22,273900.000000,5206.000000,237.280000,235.000000,1316.200000
13.06.2019,14:05:31,273900.000000,5206.000000,237.450000,235.000000,1316.200000
13.06.2019,14:05:42,273900.000000,5205.500000,237.370000,235.060000,1316.200000
13.06.2019,14:05:52,273900.000000,5205.500000,237.330000,234.950000,1316.200000
13.06.2019,14:06:00,273900.000000,5205.500000,237.390000,235.000000,1316.200000
13.06.2019,14:06:10,273900.000000,5205.500000,237.450000,235.000000,1316.800000
13.06.2019,14:06:23,273900.000000,5205.500000,237.370000,235.000000,1316.800000
13.06.2019,14:06:33,273900.000000,5205.000000,237.450000,235.050000,1316.800000
13.06.2019,14:06:43,273900.000000,5205.500000,237.490000,235.050000,1316.800000
13.06.2019,14:06:53,273925.000000,5207.500000,237.540000,235.050000,1316.800000
13.06.2019,14:07:03,273950.000000,5208.000000,237.510000,235.010000,1316.800000
13.06.2019,14:07:13,273950.000000,5208.000000,237.470000,235.020000,1316.800000
13.06.2019,14:07:23,273950.000000,5204.000000,237.510000,234.990000,1316.800000
13.06.2019,14:07:33,273950.000000,5205.500000,237.450000,234.990000,1316.800000
13.06.2019,14:07:43,273850.000000,5204.000000,237.490000,234.990000,1316.800000
13.06.2019,14:07:53,273825.000000,5203.000000,237.530000,234.990000,1316.800000
13.06.2019,14:08:03,273825.000000,5203.500000,237.450000,235.020000,1316.800000
13.06.2019,14:08:14,273825.000000,5205.000000,237.460000,234.990000,1316.800000
13.06.2019,14:08:24,273825.000000,5205.000000,237.460000,234.990000,1316.800000
13.06.2019,14:08:34,273825.000000,5205.000000,237.450000,234.960000,1316.800000
13.06.2019,14:08:44,273825.000000,5203.000000,237.500000,234.990000,1316.800000
13.06.2019,14:08:54,273825.000000,5203.000000,237.560000,234.990000,1316.800000
13.06.2019,14:09:04,273825.000000,5203.000000,237.580000,234.990000,1316.800000
13.06.2019,14:09:14,273825.000000,5207.500000,237.550000,235.000000,1316.800000
13.06.2019,14:09:24,273825.000000,5205.000000,237.450000,235.020000,1316.800000
13.06.2019,14:09:33,273825.000000,5205.000000,237.600000,235.020000,1316.800000
13.06.2019,14:09:44,273825.000000,5206.500000,237.490000,235.000000,1316.800000
13.06.2019,14:09:54,273850.000000,5205.000000,237.500000,235.010000,1316.800000
13.06.2019,14:10:04,273850.000000,5205.000000,237.580000,235.020000,1316.800000
13.06.2019,14:10:14,273850.000000,5205.500000,237.500000,234.960000,1316.800000
13.06.2019,14:10:24,273850.000000,5205.000000,237.480000,235.040000,1316.800000
13.06.2019,14:10:34,273850.000000,5205.000000,237.500000,235.040000,1316.800000
13.06.2019,14:10:44,273850.000000,5205.500000,237.500000,235.040000,1316.800000
13.06.2019,14:10:54,273850.000000,5205.500000,237.450000,235.000000,1316.800000
13.06.2019,14:11:04,273850.000000,5205.500000,237.470000,235.000000,1316.800000
13.06.2019,14:11:14,273850.000000,5207.500000,237.510000,235.040000,1316.800000
13.06.2019,14:11:24,273850.000000,5207.500000,237.480000,235.040000,1316.800000
13.06.2019,14:11:34,273850.000000,5207.000000,237.480000,235.040000,1316.800000
13.06.2019,14:11:44,273850.000000,5203.500000,237.450000,235.040000,1316.800000
13.06.2019,14:11:54,273850.000000,5203.000000,237.400000,235.000000,1316.400000
13.06.2019,14:12:04,273850.000000,5205.500000,237.480000,235.020000,1316.400000
13.06.2019,14:12:14,273850.000000,5205.500000,237.460000,235.020000,1316.400000
13.06.2019,14:12:24,273850.000000,5205.000000,237.460000,235.020000,1316.400000
13.06.2019,14:12:34,273850.000000,5205.000000,237.500000,235.020000,1316.400000
13.06.2019,14:12:44,273850.000000,5205.000000,237.480000,235.020000,1316.400000
13.06.2019,14:12:54,273850.000000,5205.000000,237.480000,235.000000,1316.400000
13.06.2019,14:13:04,273850.000000,5205.000000,237.450000,235.020000,1316.400000
13.06.2019,14:13:15,273850.000000,5205.000000,237.480000,235.000000,1316.400000
13.06.2019,14:13:24,273850.000000,5205.000000,237.480000,235.000000,1316.400000
13.06.2019,14:13:35,273850.000000,5205.000000,237.500000,235.000000,1316.400000
13.06.2019,14:13:44,273850.000000,5206.000000,237.460000,235.020000,1316.400000
13.06.2019,14:13:55,273850.000000,5206.000000,237.450000,235.000000,1316.400000
13.06.2019,14:14:05,273850.000000,5206.000000,237.450000,235.010000,1316.400000
13.06.2019,14:14:15,273850.000000,5205.000000,237.450000,235.020000,1316.400000
13.06.2019,14:14:25,273850.000000,5204.500000,237.450000,235.020000,1316.400000
13.06.2019,14:14:35,273850.000000,5203.000000,237.450000,235.010000,1316.400000
13.06.2019,14:14:45,273850.000000,5203.000000,237.460000,235.010000,1316.400000
13.06.2019,14:14:55,273850.000000,5203.000000,237.420000,235.010000,1316.400000
13.06.2019,14:15:05,273800.000000,5203.000000,237.530000,235.010000,1316.400000
13.06.2019,14:15:15,273800.000000,5203.000000,237.530000,235.020000,1316.400000
13.06.2019,14:15:25,273875.000000,5205.000000,237.530000,235.010000,1316.200000
13.06.2019,14:15:35,273925.000000,5205.000000,237.580000,235.170000,1316.200000
13.06.2019,14:15:45,273925.000000,5206.000000,237.610000,235.170000,1316.200000
13.06.2019,14:15:55,273925.000000,5204.000000,237.670000,235.140000,1316.200000
13.06.2019,14:16:05,273975.000000,5205.000000,237.950000,235.170000,1315.200000
13.06.2019,14:16:15,274025.000000,5205.000000,237.930000,235.360000,1315.200000
13.06.2019,14:16:25,274025.000000,5205.500000,237.940000,235.240000,1315.200000
13.06.2019,14:16:35,274025.000000,5205.000000,237.870000,235.320000,1315.200000
13.06.2019,14:16:45,274000.000000,5207.500000,237.820000,235.280000,1315.200000
13.06.2019,14:16:55,273900.000000,5206.000000,237.540000,235.200000,1315.200000
13.06.2019,14:17:05,273900.000000,5207.500000,237.830000,235.190000,1315.200000
13.06.2019,14:17:16,273900.000000,5207.500000,237.760000,235.080000,1315.200000
13.06.2019,14:17:26,273900.000000,5207.500000,237.600000,235.050000,1315.600000
13.06.2019,14:17:36,273900.000000,5207.000000,237.620000,235.140000,1315.600000
13.06.2019,14:17:46,273900.000000,5208.000000,237.630000,235.070000,1315.600000
13.06.2019,14:17:56,273900.000000,5206.500000,237.630000,235.060000,1315.600000
13.06.2019,14:18:06,273900.000000,5206.500000,237.600000,235.060000,1315.600000
13.06.2019,14:18:16,273900.000000,5206.500000,237.630000,235.060000,1315.600000
13.06.2019,14:18:26,273900.000000,5206.500000,237.550000,235.000000,1315.600000
13.06.2019,14:18:36,273900.000000,5206.500000,237.570000,235.000000,1315.600000
13.06.2019,14:18:46,273900.000000,5207.500000,237.700000,235.000000,1315.600000
13.06.2019,14:18:56,273900.000000,5207.500000,237.770000,235.100000,1315.600000
13.06.2019,14:19:06,273900.000000,5207.500000,237.680000,235.100000,1315.600000
13.06.2019,14:19:16,273900.000000,5207.000000,237.700000,235.100000,1315.600000
13.06.2019,14:19:26,273900.000000,5207.500000,237.550000,235.090000,1315.600000
13.06.2019,14:19:36,273900.000000,5207.500000,237.550000,235.100000,1315.600000
13.06.2019,14:19:46,273900.000000,5205.500000,237.560000,235.100000,1315.600000
13.06.2019,14:19:56,273925.000000,5205.500000,237.550000,235.150000,1315.600000
13.06.2019,14:20:06,273875.000000,5205.500000,237.550000,235.170000,1315.600000
13.06.2019,14:20:16,273850.000000,5205.500000,237.560000,235.180000,1315.600000
13.06.2019,14:20:26,273825.000000,5206.500000,237.550000,235.100000,1315.600000
13.06.2019,14:20:36,273825.000000,5206.500000,237.550000,235.150000,1315.200000
13.06.2019,14:20:46,273825.000000,5206.500000,237.550000,234.940000,1315.200000
13.06.2019,14:20:56,273825.000000,5206.500000,237.550000,234.950000,1315.200000
13.06.2019,14:21:06,273800.000000,5205.000000,237.550000,234.880000,1315.200000
13.06.2019,14:21:16,273825.000000,5205.000000,237.550000,234.880000,1315.200000
13.06.2019,14:21:26,273850.000000,5205.000000,237.550000,234.940000,1315.200000
13.06.2019,14:21:36,273850.000000,5205.000000,237.550000,234.890000,1315.200000
13.06.2019,14:21:46,273850.000000,5206.500000,237.550000,234.890000,1315.200000
13.06.2019,14:21:56,273850.000000,5206.500000,237.560000,234.890000,1315.200000
13.06.2019,14:22:07,273775.000000,5206.500000,237.220000,234.880000,1315.200000
13.06.2019,14:22:17,273700.000000,5202.000000,237.080000,234.800000,1314.000000
13.06.2019,14:22:27,273700.000000,5202.000000,237.210000,234.780000,1313.400000
13.06.2019,14:22:37,273750.000000,5204.500000,237.220000,234.780000,1313.400000
13.06.2019,14:22:47,273675.000000,5204.500000,237.190000,234.760000,1313.400000
13.06.2019,14:22:57,273675.000000,5204.500000,237.210000,234.790000,1313.400000
13.06.2019,14:23:07,273650.000000,5204.500000,237.160000,234.790000,1313.400000
13.06.2019,14:23:17,273650.000000,5204.500000,237.430000,234.830000,1313.400000
13.06.2019,14:23:27,273650.000000,5204.500000,237.250000,234.830000,1314.200000
13.06.2019,14:23:37,273750.000000,5204.000000,237.250000,234.830000,1314.200000
13.06.2019,14:23:47,273750.000000,5204.000000,237.170000,234.830000,1314.200000
13.06.2019,14:23:57,273700.000000,5201.000000,237.220000,234.750000,1314.200000
13.06.2019,14:24:07,273650.000000,5202.500000,237.170000,234.740000,1313.400000
13.06.2019,14:24:17,273650.000000,5202.500000,237.220000,234.780000,1313.200000
13.06.2019,14:24:27,273650.000000,5201.500000,237.160000,234.740000,1313.200000
13.06.2019,14:24:37,273650.000000,5202.500000,237.230000,234.790000,1313.200000
13.06.2019,14:24:47,273700.000000,5203.000000,237.170000,234.790000,1311.800000
13.06.2019,14:24:57,273700.000000,5203.500000,237.170000,234.790000,1311.800000
13.06.2019,14:25:07,273700.000000,5203.500000,237.180000,234.740000,1312.400000
13.06.2019,14:25:17,273775.000000,5203.500000,237.280000,234.860000,1312.400000
13.06.2019,14:25:27,273775.000000,5203.000000,237.250000,234.870000,1312.400000
13.06.2019,14:25:37,273775.000000,5203.000000,237.280000,234.890000,1312.400000
13.06.2019,14:25:47,273775.000000,5203.000000,237.220000,234.850000,1312.400000
13.06.2019,14:25:57,273775.000000,5203.000000,237.220000,234.800000,1312.400000
13.06.2019,14:26:08,273775.000000,5203.000000,237.220000,234.810000,1313.000000
13.06.2019,14:26:17,273775.000000,5203.000000,237.220000,234.860000,1313.000000
13.06.2019,14:26:28,273775.000000,5204.000000,237.220000,234.800000,1313.000000
13.06.2019,14:26:38,273775.000000,5204.000000,237.100000,234.740000,1312.400000
13.06.2019,14:26:48,273775.000000,5204.000000,237.080000,234.740000,1312.400000
13.06.2019,14:26:58,273775.000000,5203.000000,237.080000,234.730000,1312.400000
13.06.2019,14:27:08,273700.000000,5203.000000,237.100000,234.780000,1313.400000
13.06.2019,14:27:18,273700.000000,5203.000000,237.100000,234.700000,1313.400000
13.06.2019,14:27:28,273700.000000,5203.500000,237.170000,234.700000,1313.400000
13.06.2019,14:27:38,273700.000000,5203.500000,237.210000,234.660000,1313.400000
13.06.2019,14:27:48,273650.000000,5204.000000,237.130000,234.540000,1313.400000
13.06.2019,14:27:58,273650.000000,5204.000000,237.210000,234.550000,1313.400000
13.06.2019,14:28:08,273625.000000,5203.500000,237.130000,234.590000,1313.400000
13.06.2019,14:28:18,273600.000000,5203.500000,237.010000,234.600000,1313.000000
13.06.2019,14:28:28,273625.000000,5203.500000,237.030000,234.640000,1313.000000
13.06.2019,14:28:38,273675.000000,5204.000000,237.000000,234.740000,1312.600000
13.06.2019,14:28:48,273675.000000,5204.000000,237.020000,234.630000,1312.600000
13.06.2019,14:28:59,273675.000000,5204.000000,236.950000,234.640000,1312.600000
13.06.2019,14:29:08,273625.000000,5203.000000,236.920000,234.640000,1312.600000
13.06.2019,14:29:18,273625.000000,5203.000000,236.950000,234.590000,1312.600000
13.06.2019,14:29:28,273625.000000,5203.000000,236.970000,234.670000,1312.600000
13.06.2019,14:29:39,273625.000000,5203.500000,237.060000,234.660000,1312.600000
13.06.2019,14:29:49,273625.000000,5203.500000,237.010000,234.650000,1312.600000
13.06.2019,14:29:58,273625.000000,5205.500000,236.920000,234.590000,1312.600000
13.06.2019,14:30:09,273600.000000,5205.500000,236.880000,234.630000,1312.600000
13.06.2019,14:30:19,273600.000000,5205.500000,236.900000,234.650000,1312.600000
13.06.2019,14:30:29,273600.000000,5205.500000,236.910000,234.600000,1312.600000
13.06.2019,14:30:39,273575.000000,5205.500000,236.920000,234.550000,1312.600000
13.06.2019,14:30:49,273575.000000,5206.000000,236.920000,234.590000,1312.600000
13.06.2019,14:30:59,273650.000000,5206.500000,237.020000,234.620000,1312.600000
13.06.2019,14:31:09,273650.000000,5207.000000,236.930000,234.620000,1312.600000
13.06.2019,14:31:19,273650.000000,5207.000000,237.020000,234.590000,1312.600000
13.06.2019,14:31:29,273650.000000,5206.500000,236.910000,234.590000,1312.600000
13.06.2019,14:31:39,273600.000000,5206.500000,236.910000,234.560000,1312.600000
13.06.2019,14:31:49,273600.000000,5207.000000,236.960000,234.520000,1312.600000
13.06.2019,14:31:59,273600.000000,5206.500000,236.910000,234.520000,1312.600000
13.06.2019,14:32:09,273600.000000,5206.000000,236.880000,234.520000,1312.600000
13.06.2019,14:32:19,273550.000000,5207.000000,236.810000,234.530000,1312.600000
